Ente,Regione,Coalizione,Partito,Voti,Provincia
CHIETI,ABRUZZO,NO COALIZIONE,CASAPOUND ITALIA,545,CHIETI
CHIETI,ABRUZZO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2492,CHIETI
CHIETI,ABRUZZO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,16620,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1180,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,FORZA NUOVA,991,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6167,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,2037,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49418,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,1499,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1675,CHIETI
CHIETI,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,367,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',689,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,60224,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1217,CHIETI
CHIETI,ABRUZZO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,52564,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,RIALZATI ABRUZZO,1751,CHIETI
CHIETI,ABRUZZO,NO COALIZIONE,RIVOLUZIONE CIVILE,6079,CHIETI
CHIETI,ABRUZZO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6116,CHIETI
L'AQUILA,ABRUZZO,NO COALIZIONE,CASAPOUND ITALIA,675,L'AQUILA
L'AQUILA,ABRUZZO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1428,L'AQUILA
L'AQUILA,ABRUZZO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11692,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,654,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,FORZA NUOVA,509,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3169,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,501,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',45983,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,345,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3356,L'AQUILA
L'AQUILA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,271,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',467,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,38611,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,663,L'AQUILA
L'AQUILA,ABRUZZO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,39918,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,RIALZATI ABRUZZO,2542,L'AQUILA
L'AQUILA,ABRUZZO,NO COALIZIONE,RIVOLUZIONE CIVILE,3437,L'AQUILA
L'AQUILA,ABRUZZO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4901,L'AQUILA
PESCARA,ABRUZZO,NO COALIZIONE,CASAPOUND ITALIA,591,PESCARA
PESCARA,ABRUZZO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1114,PESCARA
PESCARA,ABRUZZO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13252,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,986,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,FORZA NUOVA,559,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2739,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,304,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40646,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,405,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1239,PESCARA
PESCARA,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,392,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',615,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50621,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,893,PESCARA
PESCARA,ABRUZZO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,41648,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,RIALZATI ABRUZZO,6489,PESCARA
PESCARA,ABRUZZO,NO COALIZIONE,RIVOLUZIONE CIVILE,5006,PESCARA
PESCARA,ABRUZZO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4728,PESCARA
TERAMO,ABRUZZO,NO COALIZIONE,CASAPOUND ITALIA,444,TERAMO
TERAMO,ABRUZZO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,693,TERAMO
TERAMO,ABRUZZO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11914,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,708,TERAMO
TERAMO,ABRUZZO,NO COALIZIONE,FORZA NUOVA,506,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,8200,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,147,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',37486,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,710,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2929,TERAMO
TERAMO,ABRUZZO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,306,TERAMO
