Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
10 - CHIVASSO,CHIANALE MAURO,L'ULIVO,L'ULIVO,L'ULIVO,33792
10 - CHIVASSO,CORAL NEVIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33101
10 - CHIVASSO,BUGNANO PATRIZIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3916
10 - CHIVASSO,CARLETTO MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2232
15 - COLLEGNO,TURCO LIVIA,L'ULIVO,L'ULIVO,L'ULIVO,46417
15 - COLLEGNO,GHIGLIA AGOSTINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30205
15 - COLLEGNO,AUDINO ANNA MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4932
18 - GIAVENO,NAPOLI OSVALDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38160
18 - GIAVENO,FRIGIERI LUCIANO,L'ULIVO,L'ULIVO,L'ULIVO,33784
18 - GIAVENO,SALVAIA LINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3724
18 - GIAVENO,GROSSI ANTONELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2166
9 - IVREA,PANATTONI GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,34459
9 - IVREA,BRUNO FABRIZIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33368
9 - IVREA,BARBERIS IGNAZIO PAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4056
9 - IVREA,AVETTA ALBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3135
12 - MONCALIERI,NICOTRA BENEDETTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36919
